,Unnamed: 0,Unnamed: 0.1,JobTitle,CompanyName,CompanyNature,CompanySize,IndustryField,Salary,Workplace,Workyear,Education,RecruitNumbers,ReleaseTime,PositionAdvantage,Standard,LowSalary,HighSalary,HighOrLow
0,0,0,文员/数据分析（可实习）,上海坤元信息科技有限公司,民营公司,50-150人,专业服务(咨询、人力资源、财会),3-4.5千/月,上海,无工作经验,大专,招2人,03-26发布,五险一金;员工旅游;专业培训;餐饮补贴;绩效奖金;年终奖金;弹性工作,2,3.0,4.5,1
1,1,1,推广与数据分析专员,青木数字技术股份有限公司,民营公司,500-1000人,互联网/电子商务,4-8千/月,广州,无工作经验,不限学历,招5人,03-26发布,五险一金;定期体检;年终奖金;周末双休,2,4.0,8.0,1
2,2,2,数据分析经理,武汉众汇信资产管理有限公司,民营公司,1000-5000人,金融/投资/证券,1-1.5万/月,武汉,5-7年经验,本科,招1人,03-26发布,五险一金,3,10.0,15.0,1
3,3,3,数据分析产品经理,杭州宸才企业管理有限公司,民营公司,少于50人,教育/培训/院校,2-4万/月,杭州,3-4年经验,本科,招1人,03-26发布,五险一金;年终奖金;绩效奖金;餐饮补贴,3,20.0,40.0,1
4,4,4,高级数据分析师,苏州瑞翼信息技术有限公司,民营公司,150-500人,通信/电信运营、增值服务,1.5-3万/月,苏州,5-7年经验,本科,招2人,03-26发布,五险一金;员工旅游;专业培训;绩效奖金;年终奖金,3,15.0,30.0,1
5,5,5,数据分析师,瑞庭网络技术（上海）有限公司无锡分公司,上市公司,10000人以上,计算机软件,0.8-1万/月,无锡,3-4年经验,本科,招1人,03-26发布,五险一金;专业培训;年终奖金;定期体检;高温补贴;取暖补贴;节假日福利;生日福利;免费体检,3,8.0,10.0,1
6,6,6,数据分析及AI开发工程师,上海新增鼎数据科技有限公司,民营公司,50-150人,计算机服务(系统、数据服务、维修),1-1.5万/月,上海,2年经验,本科,招若干人,03-26发布,五险一金;通讯补贴;年终奖金;员工旅游;弹性工作;定期体检;专业培训,3,10.0,15.0,1
7,7,7,销售数据分析,诺记轮胎商贸（上海）有限公司,外资（欧美）,50-150人,汽车及零配件,0.8-1万/月,上海,2年经验,本科,招1人,03-26发布,做五休二;带薪年假;五险一金;每年体检;年底双薪,3,8.0,10.0,1
8,8,8,客户服务中心-数据分析工程师(J13595),金风科技-风机单元-质控中心,民营公司,1000-5000人,电气/电力/水利,1.5-2万/月,北京,3-4年经验,本科,招1人,03-26发布,五险一金,3,15.0,20.0,1
9,9,9,大数据分析师助理,青岛莱牛教育有限公司,民营公司,150-500人,教育/培训/院校,6-8千/月,青岛,无工作经验,大专,招2人,03-26发布,五险一金;专业培训;员工旅游;年终奖金;弹性工作,2,6.0,8.0,1
10,10,10,数据分析实习生（底薪4.5K+奖金）,广州万德信息咨询服务有限公司,合资,150-500人,金融/投资/证券,6-8千/月,广州,无工作经验,中专,招6人,03-26发布,五险一金,2,6.0,8.0,1
11,11,11,数据分析专员,广州家乐餐饮管理有限公司,民营公司,少于50人,餐饮业,3.5-6千/月,广州,无工作经验,不限学历,招2人,03-26发布,员工旅游;专业培训;绩效奖金;股票期权;单双休;包午餐,2,3.5,6.0,1
12,12,12,数据分析专员/风控评估专员,广州酷旅旅行社有限公司,民营公司,1000-5000人,互联网/电子商务,6-8千/月,广州,2年经验,本科,招2人,03-26发布,五险一金,2,6.0,8.0,1
13,13,13,数据分析师-北京-18660				(职位编号：18660),优信集团,民营公司,10000人以上,通信/电信/网络设备,1.5-2.5万/月,北京,无工作经验,不限学历,招1人,03-26发布,五险一金;通讯补贴;绩效奖金;交通补贴,3,15.0,25.0,1
14,14,14,大数据分析师,成都聚思力信息技术有限公司,外资（欧美）,500-1000人,计算机软件,2-3万/月,成都,5-7年经验,本科,招1人,03-26发布,弹性工作;餐饮补贴;交通补贴;专业培训;完善发展平台;师傅带教;优秀可转正;节假日福利,3,20.0,30.0,1
15,15,15,大数据分析师,舟谱数据技术南京有限公司,民营公司,150-500人,互联网/电子商务,1.2-2万/月,南京,3-4年经验,本科,招1人,03-26发布,五险一金,3,12.0,20.0,1
16,16,16,高级数据分析师,广州摘星者信息科技有限公司,民营公司,150-500人,互联网/电子商务,1.5-2万/月,广州,8-9年经验,本科,招1人,03-26发布,五险一金;补充医疗保险;专业培训;绩效奖金;年终奖金;朝九晚六;弹性工作,3,15.0,20.0,1
17,17,17,数据分析师,惠州贝壳闹海房地产经纪有限公司,民营公司,10000人以上,互联网/电子商务,5-8千/月,惠州,无工作经验,本科,招若干人,03-26发布,五险一金;员工旅游;专业培训;定期体检;周末双休,2,5.0,8.0,1
18,18,18,Sr.ClinicalDataCoordinator临床数据分析员,昆泰企业管理（上海）有限公司北京分公司,外资（欧美）,500-1000人,医疗/护理/卫生,10-18万/年,北京,无工作经验,不限学历,招若干人,03-26发布,五险一金;补充医疗保险;补充公积金;餐饮补贴;通讯补贴;交通补贴;绩效奖金,4,8.333333333333334,15.0,1
19,19,19,临床监察数据分析助理（日语）,昆泰医药发展（大连）有限公司,外资（欧美）,150-500人,医疗/护理/卫生,6-8千/月,大连,无工作经验,本科,招1人,03-26发布,五险一金;餐饮补贴;通讯补贴;补充医疗保险;交通补贴;定期体检;弹性工作,2,6.0,8.0,1
20,20,20,咨询项目实施顾问/产品及数据分析顾问,湖北国网华中科技开发有限责任公司,民营公司,150-500人,计算机软件,0.6-1万/月,武汉,无工作经验,本科,招4人,03-26发布,弹性工作;绩效奖金;免费午餐;市场奖励;通讯补贴;五险一金;定期体检,3,6.0,10.0,1
21,21,21,数据分析师,武汉白洞信息技术有限公司,民营公司,50-150人,餐饮业,0.5-1万/月,武汉,3-4年经验,本科,招1人,03-26发布,员工旅游;绩效奖金;年终奖金;晋升空间大;定期聚餐;员工生日会;工龄奖金;五险,3,5.0,10.0,1
22,22,22,物流运营管控岗（数据分析）,九州通医药集团物流有限公司,上市公司,10000人以上,交通/运输/物流,4-7千/月,武汉,无工作经验,不限学历,招3人,03-26发布,周末双休;带薪年假;五险一金;包三餐;包住宿;免费班车;绩效奖金;节日福利;住房补贴;加班补贴,2,4.0,7.0,1
23,23,23,财经数据分析流程（日语）,印孚瑟斯技术（中国）有限公司杭州分公司,外资（非欧美）,1000-5000人,计算机服务(系统、数据服务、维修),4-5.5千/月,大连,无工作经验,本科,招5人,03-26发布,带薪年假;五险一金;周末双休;专业培训;节日福利;绩效奖金,2,4.0,5.5,1
24,24,24,数据分析师,上海韩创网络科技有限公司,民营公司,500-1000人,互联网/电子商务,1-1.5万/月,上海,1年经验,不限学历,招1人,03-26发布,五险一金;弹性工作;年终奖金;虚拟期权;读书文化,3,10.0,15.0,1
25,25,25,数据分析师,上海合合信息科技发展有限公司,合资,150-500人,计算机软件,1-2万/月,上海,无工作经验,不限学历,招1人,03-26发布,五险一金;弹性工作;餐饮补贴;员工旅游;定期体检,3,10.0,20.0,1
26,26,26,数据分析师,德高广告（上海）/申通德高,外资（欧美）,500-1000人,广告,0.8-2万/月,上海,2年经验,本科,招1人,03-26发布,五险一金;补充医疗保险;交通补贴;餐饮补贴;通讯补贴;定期体检;带薪年假;年终奖金,3,8.0,20.0,1
27,27,27,电商运营助理（商品管理数据分析方向，可本科应届生）,杭州拓路者服饰有限公司,民营公司,150-500人,服装/纺织/皮革,3.5-5.5千/月,杭州,无工作经验,本科,招1人,03-26发布,带薪年假;弹性工作;绩效奖金;餐饮补贴;住房补贴;加班补贴;节日福利,2,3.5,5.5,1
28,28,28,数据分析师,北京一招科技有限公司,民营公司,少于50人,广告,0.6-1.2万/月,北京,2年经验,大专,招1人,03-26发布,五险一金;员工旅游;年终奖金;节日福利;超长年假,3,6.0,12.0,1
29,29,29,数据分析师/COPCAnalyst,北京互联企信信息技术有限公司西安分公司,外资（欧美）,10000人以上,外包服务,4.5-6千/月,西安,1年经验,本科,招1人,03-26发布,做五休二;带薪年假;五险一金;节日福利;专业培训;绩效奖金;交通补贴;餐饮补贴;周末双休;弹性工作,2,4.5,6.0,1
30,30,30,财务数据分析师,震坤行工业超市（上海）有限公司,民营公司,500-1000人,互联网/电子商务,1.5-2万/月,上海,5-7年经验,本科,招若干人,03-26发布,五险一金;补充医疗保险;员工旅游;交通补贴;绩效奖金;定期体检;餐饮补贴;通讯补贴,3,15.0,20.0,1
31,31,31,数据分析师,广州爱财在线互联网信息服务有限公司,民营公司,50-150人,金融/投资/证券,0.5-1万/月,广州,2年经验,大专,招1人,03-26发布,五险一金;绩效奖金;年终奖金;专业培训;员工旅游;周末双休;写字楼办公,3,5.0,10.0,1
32,32,32,数据分析师,广州市丰申网络科技有限公司,民营公司,50-150人,互联网/电子商务,4-8千/月,广州,无工作经验,不限学历,招若干人,03-26发布,周末双休;绩效奖金;年终双薪;员工旅游;定期体检;带薪休假;节日福利;团队聚餐;五险一金;弹性工作,2,4.0,8.0,1
33,33,33,游戏运营-数据分析,上海游雁网络科技有限公司广州分公司,民营公司,150-500人,网络游戏,5-8千/月,广州,无工作经验,不限学历,招1人,03-26发布,五险一金;员工旅游;年终奖金;绩效奖金;专业培训;定期体检;弹性工作,2,5.0,8.0,1
34,34,34,数据分析师,上海立羿贸易有限公司,外资（欧美）,150-500人,贸易/进出口,0.8-1万/月,上海,2年经验,本科,招2人,03-26发布,周末双休;带薪年假;五险一金;免费班车;绩效奖金;节日福利;交通补贴;餐饮补贴;住房补贴;通讯补贴,3,8.0,10.0,1
35,35,35,数据分析员,安徽象形信息科技有限公司,民营公司,50-150人,计算机软件,4.5-6千/月,合肥,无工作经验,本科,招若干人,03-26发布,五险一金,2,4.5,6.0,1
36,36,36,商贸助理-数据分析方向,李锦记（中国）销售有限公司,外资（非欧美）,1000-5000人,快速消费品(食品、饮料、化妆品),6-8千/月,上海,2年经验,大专,招1人,03-26发布,五险一金;补充医疗保险;通讯补贴;餐饮补贴;定期体检;年终奖金,2,6.0,8.0,1
37,37,37,数据分析师				(职位编号：globalegrow001754),深圳市环球易购电子商务有限公司,上市公司,5000-10000人,互联网/电子商务,0.8-1.5万/月,深圳,无工作经验,本科,招10人,03-26发布,五险一金,3,8.0,15.0,1
38,38,38,内控经理（数据分析）,益修（上海）商业设施有限公司,民营公司,150-500人,建筑/建材/工程,1-1.5万/月,上海,5-7年经验,本科,招1人,03-26发布,五险一金;通讯补贴;绩效奖金;定期体检,3,10.0,15.0,1
39,39,39,数据分析助理-华为,上海泰仕达人力资源有限公司,民营公司,50-150人,专业服务(咨询、人力资源、财会),0.8-1万/月,深圳,2年经验,本科,招3人,03-26发布,双休;五险一金;绩效奖金;餐饮补贴;年终奖金;交通补贴,3,8.0,10.0,1
40,40,40,数据分析专员,广州市为众控股有限公司,外资（欧美）,1000-5000人,汽车及零配件,3.5-5千/月,广州,2年经验,不限学历,招1人,03-26发布,五险一金;包住宿;绩效奖金;全勤奖;节日福利;餐补,2,3.5,5.0,1
41,41,41,实验/数据分析员,上海回天新材料有限公司,上市公司,1000-5000人,石油/化工/矿产/地质,0.8-1万/月,上海,2年经验,本科,招若干人,03-26发布,五险一金;免费班车;交通补贴;股票期权;定期体检;餐饮补贴;通讯补贴;专业培训;绩效奖金;年终奖金,3,8.0,10.0,1
42,42,42,商品专员-商品数据分析方向,深圳市泽汇科技有限公司,民营公司,1000-5000人,贸易/进出口,0.7-1.4万/月,深圳,3-4年经验,大专,招3人,03-26发布,带薪年假;五险;全勤奖;节日福利;年度旅游,3,7.0,14.0,1
43,43,43,数据分析文员,上海发网供应链管理有限公司,合资,1000-5000人,互联网/电子商务,3.5-4.5千/月,广州,无工作经验,中专,招3人,03-26发布,节日福利;全勤奖;专业培训;餐饮补贴,2,3.5,4.5,1
44,44,44,产品经理-数据分析-2019届-LEO,合肥维天运通信息科技股份有限公司,民营公司,500-1000人,互联网/电子商务,5-7千/月,合肥,无工作经验,本科,招若干人,03-26发布,五险一金;补充医疗保险;员工旅游;交通补贴;通讯补贴;专业培训;绩效奖金;年终奖金;股票期权,2,5.0,7.0,1
45,45,45,商品数据分析专员,杭州十古品牌管理有限公司,民营公司,150-500人,互联网/电子商务,0.7-1万/月,杭州,无工作经验,不限学历,招1人,03-26发布,带薪年假;全勤奖;节日福利;专业培训;交通补贴;高温补贴;通讯补贴;住房补贴;餐饮补贴,3,7.0,10.0,1
46,46,46,数据分析师（五险一金）,吉林省聚亨教育科技有限公司,民营公司,150-500人,教育/培训/院校,3-4.5千/月,长春,无工作经验,不限学历,招1人,03-26发布,五险一金,2,3.0,4.5,1
47,47,47,数据分析师,重庆市瑞德铭科技发展有限公司成都分公司,上市公司,1000-5000人,计算机软件,0.8-1.2万/月,成都,3-4年经验,本科,招5人,03-26发布,五险一金;补充医疗保险;补充公积金;免费班车;员工旅游;餐饮补贴;专业培训;绩效奖金;年终奖金;定期体检,3,8.0,12.0,1
48,48,48,数据分析师,上海戎浦贸易有限公司,民营公司,500-1000人,贸易/进出口,1.5-2万/月,上海,5-7年经验,本科,招2人,03-26发布,五险一金,3,15.0,20.0,1
49,49,49,数据分析师/DBA(数据库管理员）,福建南威软件有限公司,民营公司,500-1000人,计算机软件,1-1.5万/月,泉州,2年经验,大专,招2人,03-26发布,五险一金;员工旅游;交通补贴;年终奖金;通讯补贴;餐饮补贴;定期体检,3,10.0,15.0,1
50,50,50,数据分析专员,深圳市晨光乳业有限公司,国企,1000-5000人,快速消费品(食品、饮料、化妆品),0.8-1万/月,深圳,3-4年经验,本科,招1人,03-26发布,五险一金;年终奖金;绩效奖金;专业培训;定期体检,3,8.0,10.0,1
51,51,51,数据分析专员,重庆立鼎科技有限公司,民营公司,500-1000人,计算机软件,3.4-5千/月,重庆,1年经验,本科,招5人,03-26发布,社保五险;专业培训;绩效奖金;定期体检;节日福利;生日礼金;国外旅游;员工活动,2,3.4,5.0,1
52,52,52,商品专员/商品数据分析,岩脉（上海）网络科技有限公司,民营公司,150-500人,互联网/电子商务,6-8千/月,上海,1年经验,大专,招1人,03-26发布,周末双休;带薪年假;五险一金;绩效奖金;全勤奖;节日福利,2,6.0,8.0,1
53,53,53,数据分析师,成都云达智业科技有限公司,民营公司,少于50人,计算机服务(系统、数据服务、维修),1-1.5万/月,成都,2年经验,硕士,招2人,03-26发布,五险一金;员工旅游;餐饮补贴;绩效奖金;年终奖金;弹性工作;专业培训,3,10.0,15.0,1
54,54,54,金融数据分析专员（双休）,广州市大睿杭实业投资有限公司,民营公司,50-150人,金融/投资/证券,0.8-1万/月,广州,无工作经验,高中,招5人,03-26发布,五险一金;通讯补贴;定期体检;年终奖金;餐饮补贴;出国机会;弹性工作;交通补贴;绩效奖金,3,8.0,10.0,1
55,55,55,数据分析助理,广州速道信息科技有限公司,民营公司,1000-5000人,互联网/电子商务,0.6-1万/月,广州,无工作经验,本科,招1人,03-26发布,五险一金;餐饮补贴;弹性工作,3,6.0,10.0,1
56,56,56,商品数据分析,深圳市茜施尔服装有限公司,民营公司,150-500人,服装/纺织/皮革,0.8-1万/月,北京,无工作经验,不限学历,招1人,03-26发布,带薪年假;五险一金;包吃;节日福利;专业培训;周末双休;年度旅游;年度体检,3,8.0,10.0,1
57,57,57,迹风诚招商品数据分析员,南京迹风服饰有限公司,民营公司,150-500人,服装/纺织/皮革,5-8千/月,南京,3-4年经验,大专,招1人,03-26发布,五险一金;员工旅游;专业培训;年终奖金;周末双休;包住宿;节日福利,2,5.0,8.0,1
58,58,58,经营数据分析,地上铁租车（深圳）有限公司,合资,500-1000人,交通/运输/物流,0.7-1.2万/月,成都,3-4年经验,本科,招若干人,03-26发布,做五休二;周末双休;五险一金;餐饮补贴;通讯补贴,3,7.0,12.0,1
59,59,59,物流数据分析				(职位编号：000871),浙江森马电子商务有限公司,民营公司,500-1000人,互联网/电子商务,0.5-1万/月,嘉兴,1年经验,大专,招3人,03-26发布,带薪年假;五险一金;绩效奖金;节日福利;专业培训;交通补贴;年度旅游,3,5.0,10.0,1
60,60,60,数据分析师,深圳市麦谷科技有限公司,民营公司,50-150人,计算机服务(系统、数据服务、维修),1-1.5万/月,深圳,2年经验,硕士,招若干人,03-26发布,五险一金;补充医疗保险;员工旅游;年终奖金;绩效奖金;弹性工作;定期体检,3,10.0,15.0,1
61,61,61,数据分析员储备岗,昆明劲王鞋业,民营公司,150-500人,批发/零售,4.5-6千/月,昆明,无工作经验,大专,招3人,03-26发布,带薪年假;绩效奖金;全勤奖;节日福利,2,4.5,6.0,1
62,62,62,大数据分析工程师,深圳市爱宝惟生物科技有限公司,民营公司,少于50人,互联网/电子商务,2-2.5万/月,深圳,2年经验,本科,招1人,03-26发布,周末双休;带薪年假;五险一金;全勤奖,3,20.0,25.0,1
63,63,63,数据分析主管（偏SEO）,广州城博建科展览有限公司,合资,50-150人,公关/市场推广/会展,0.8-1万/月,广州,无工作经验,不限学历,招若干人,03-26发布,五险一金;员工旅游;出国机会;定期体检;弹性工作;专业培训;年终奖金;绩效奖金,3,8.0,10.0,1
64,64,64,大数据分析开发工程师,联发科技股份有限公司,外资（非欧美）,1000-5000人,电子技术/半导体/集成电路,1.5-2万/月,合肥,2年经验,本科,招1人,03-26发布,五险一金;补充医疗保险;专业培训;年终奖金;弹性工作;定期体检;员工旅游,3,15.0,20.0,1
65,65,65,数据分析师,北京六律科技有限责任公司,民营公司,500-1000人,通信/电信运营、增值服务,6-9千/月,广州,无工作经验,不限学历,招1人,03-26发布,五险一金;员工旅游;年终奖金;绩效奖金;专业培训;补充医疗保险;弹性工作;周末双休,2,6.0,9.0,1
66,66,66,数据分析专员,上海共添市场营销服务股份有限公司,民营公司,500-1000人,公关/市场推广/会展,6-8千/月,上海,1年经验,中专,招1人,03-26发布,弹性工作;五险一金,2,6.0,8.0,1
67,67,67,数据分析师,广州赫特国际贸易有限公司,民营公司,50-150人,贸易/进出口,0.6-1万/月,广州,1年经验,本科,招2人,03-26发布,弹性工作;带薪年假;五险一金;绩效奖金;节日福利;专业培训;加班补贴;员工旅游,3,6.0,10.0,1
68,68,68,销售数据分析,南京中山制药有限公司,国企,150-500人,制药/生物工程,4-6千/月,南京,2年经验,大专,招1人,03-26发布,五险一金;员工旅游;带薪年假;节日福利;绩效奖金;专业培训;年终奖金;餐饮补贴;免费班车;定期体检,2,4.0,6.0,1
69,69,69,大数据分析师,深圳天源迪科信息技术股份有限公司,民营公司,1000-5000人,计算机软件,1-1.5万/月,南京,1年经验,硕士,招2人,03-26发布,五险一金;年终奖金;定期体检;节日福利,3,10.0,15.0,1
70,70,70,数据分析师,上海东正汽车金融股份有限公司,合资,1000-5000人,金融/投资/证券,2.5-3万/月,上海,3-4年经验,本科,招若干人,03-26发布,五险一金;绩效奖金;专业培训,3,25.0,30.0,1
71,71,71,客服退费统计数据分析岗（杨浦）,上海润迅商凯电话商务有限公司,民营公司,1000-5000人,通信/电信运营、增值服务,5-5.3千/月,上海,1年经验,大专,招若干人,03-26发布,五险一金;年终奖金;周末双休;做五休二;节日福利,2,5.0,5.3,1
72,72,72,数据分析师,珠海杜壹电子商务有限公司,民营公司,150-500人,互联网/电子商务,0.5-1.5万/月,珠海,1年经验,本科,招1人,03-26发布,五险一金,3,5.0,15.0,1
73,73,73,数据分析师,深圳市德科信息技术有限公司,合资,1000-5000人,计算机服务(系统、数据服务、维修),1-1.5万/月,上海,3-4年经验,本科,招3人,03-26发布,五险一金;员工旅游;专业培训;弹性工作;年终奖金;绩效奖金,3,10.0,15.0,1
74,74,74,数据分析师（SQL）,蓝色光标-欧泰谱（CRM营销服务）,民营公司,50-150人,计算机服务(系统、数据服务、维修),6-9千/月,上海,无工作经验,本科,招1人,03-26发布,五险一金;补充医疗保险;交通补贴;餐饮补贴;定期体检;年终奖金,2,6.0,9.0,1
75,75,75,数据分析专员,深圳市宇轩网络技术有限公司武汉分公司,民营公司,500-1000人,互联网/电子商务,0.6-1万/月,武汉,2年经验,大专,招4人,03-26发布,五险一金;出国机会;年终奖金;下午茶;节日福利,3,6.0,10.0,1
76,76,76,数据分析师,郑州恩思特企业管理咨询有限公司,创业公司,少于50人,公关/市场推广/会展,3-5千/月,郑州,1年经验,大专,招2人,03-26发布,员工旅游;交通补贴;餐饮补贴;通讯补贴;年终奖金;弹性工作;绩效奖金,2,3.0,5.0,1
77,77,77,数据分析师,广州知商互联网科技有限公司,民营公司,1000-5000人,金融/投资/证券,1-1.5万/月,广州,3-4年经验,本科,招1人,03-26发布,五险一金;五天工作制;带薪年假;节日福利;股票期权,3,10.0,15.0,1
78,78,78,大数据分析工程师,上海邦芯物联网科技有限公司,民营公司,150-500人,计算机软件,1.5-2万/月,上海,3-4年经验,硕士,招若干人,03-26发布,五险一金;专业培训;绩效奖金;年终奖金,3,15.0,20.0,1
79,79,79,数据分析,红牛公司湖南分公司,外资（非欧美）,150-500人,快速消费品(食品、饮料、化妆品),4.5-6千/月,长沙,无工作经验,不限学历,招2人,03-26发布,五险一金;交通补贴;餐饮补贴;通讯补贴;专业培训;绩效奖金;年终奖金;定期体检,2,4.5,6.0,1
80,80,80,数据分析（新媒体部）,杭州悦蓝泛娱科技股份有限公司,民营公司,150-500人,互联网/电子商务,4.5-6千/月,杭州,无工作经验,不限学历,招若干人,03-26发布,五险一金;弹性工作;年终奖金;周末双休,2,4.5,6.0,1
81,81,81,金融数据分析师助理（底薪4800+五险一金）,广州市大睿杭实业投资有限公司,民营公司,50-150人,金融/投资/证券,6-8千/月,广州,无工作经验,不限学历,招2人,03-26发布,五险一金,2,6.0,8.0,1
82,82,82,数据分析师/淘宝运营数据分析师,南京沿途电子商务有限公司,民营公司,150-500人,互联网/电子商务,6-8千/月,南京,1年经验,大专,招1人,03-26发布,五险一金;专业培训;员工旅游;绩效奖金;年终奖金;补充医疗保险;补充公积金;餐饮补贴;出国机会;定期体检,2,6.0,8.0,1
83,83,83,数据分析(MJ000142),食亨（上海）科技服务有限公司,民营公司,500-1000人,互联网/电子商务,1.5-3万/月,上海,3-4年经验,不限学历,招1人,03-26发布,五险一金;员工旅游;绩效奖金;周末双休;团建,3,15.0,30.0,1
84,84,84,平台运维（数据分析）,上海浦公节能环保科技有限公司,民营公司,50-150人,新能源,6-8.5千/月,上海,无工作经验,不限学历,招1人,03-26发布,五险一金;餐饮补贴;员工旅游;交通补贴;年终奖金;带薪年假;绩效奖金;定期体检,2,6.0,8.5,1
85,85,85,数据分析员,南京恋物匠贸易有限公司,民营公司,150-500人,服装/纺织/皮革,4-5千/月,南京,无工作经验,不限学历,招1人,03-26发布,员工旅游;出国机会;交通补贴;餐饮补贴;绩效奖金;生日福利,2,4.0,5.0,1
86,86,86,数据分析师,广州河马游戏科技有限公司,民营公司,50-150人,网络游戏,1-2万/月,广州,1年经验,本科,招1人,03-26发布,五险一金;员工旅游;年终奖金;弹性工作;定期体检;下午茶;专业培训;周末双休;绩效奖金;出国机会,3,10.0,20.0,1
87,87,87,数据分析师,深圳唯修汇科技有限公司,民营公司,50-150人,互联网/电子商务,0.9-1.1万/月,深圳,2年经验,本科,招1人,03-26发布,节日福利;五险一金;专业培训,3,9.0,11.0,1
88,88,88,数据分析师,上海智联广告有限公司,民营公司,50-150人,广告,0.8-1万/月,上海,2年经验,大专,招1人,03-26发布,五险一金;员工旅游;绩效奖金;年终奖金;弹性工作;定期体检,3,8.0,10.0,1
89,89,89,数据分析师,北京千秋岁文化传播有限公司,民营公司,150-500人,影视/媒体/艺术/文化传播,0.8-1.2万/月,北京,无工作经验,不限学历,招1人,03-26发布,节日福利;交通补贴;每年多次调薪;定期体检;带薪年假;五险一金;年终奖金,3,8.0,12.0,1
90,90,90,数据分析经理,百德沃贸易(香港）有限公司,合资,50-150人,互联网/电子商务,1.5-2万/月,上海,2年经验,大专,招1人,03-26发布,做五休二;周末双休;弹性工作;带薪年假;五险一金;绩效奖金;节日福利,3,15.0,20.0,1
91,91,91,数据分析（营销分析方向）,广州点动信息科技股份有限公司,上市公司,1000-5000人,通信/电信运营、增值服务,6-8千/月,广州,无工作经验,本科,招2人,03-26发布,五险一金,2,6.0,8.0,1
92,92,92,数据分析专员,广州中赢实业投资有限公司,民营公司,150-500人,金融/投资/证券,6-8千/月,广州,无工作经验,大专,招8人,03-26发布,五险一金;绩效奖金;股票期权;出国机会;专业培训;弹性工作;员工旅游;周末双休,2,6.0,8.0,1
93,93,93,数据分析专员,中山研拓打印机设备有限公司,外资（欧美）,1000-5000人,贸易/进出口,4-8千/月,中山,1年经验,中专,招2人,03-26发布,五险一金;交通补贴;出国机会;绩效奖金;年终奖金;免费班车;节日福利;健身俱乐部;提供吃住,2,4.0,8.0,1
94,94,94,数据分析员,广东广信通信服务有限公司,国企,5000-10000人,通信/电信运营、增值服务,7-15万/年,广州,无工作经验,不限学历,招1人,03-26发布,五险一金;专业培训;绩效奖金;年终奖金;高温补贴;带薪年假;节日福利;定期体检;餐饮补贴,4,5.833333333333334,12.5,1
95,95,95,数据分析工程师,中包物联网科技（北京）有限公司,民营公司,50-150人,电子技术/半导体/集成电路,7-12万/年,天津,2年经验,硕士,招2人,03-26发布,五险一金;绩效奖金;带薪年假;定期体检;节日福利;年终奖金;周末双休,4,5.833333333333334,10.0,1
96,96,96,数据分析师,上海易船行贸易有限公司,民营公司,少于50人,互联网/电子商务,0.8-1.2万/月,上海,2年经验,本科,招1人,03-26发布,员工旅游;弹性工作;出国机会;专业培训;五险一金,3,8.0,12.0,1
97,97,97,商品数据分析专员(MJ000109),上海创创文化传播股份有限公司,民营公司,500-1000人,专业服务(咨询、人力资源、财会),0.6-1万/月,上海,2年经验,本科,招1人,03-26发布,五险一金,3,6.0,10.0,1
98,98,98,商务咨询数据分析，江森自控,江森自控（中国）投资有限公司,外资（欧美）,5000-10000人,机械/设备/重工,3-4万/月,上海,10年以上经验,本科,招1人,03-26发布,免费班车;专业培训,3,30.0,40.0,1
99,99,99,初级医院数据分析员,上海蓬海涞讯数据技术有限公司,合资,50-150人,计算机服务(系统、数据服务、维修),4.5-6千/月,上海,1年经验,本科,招若干人,03-26发布,五险一金;餐饮补贴;通讯补贴;绩效奖金;交通补贴;商业保险,2,4.5,6.0,1
100,100,100,数据分析师,深圳国泰安数据技术有限公司,民营公司,150-500人,计算机软件,0.5-1万/月,合肥,2年经验,硕士,招1人,03-26发布,五险一金;年终奖金;周末双休;带薪年假,3,5.0,10.0,1
101,101,101,数据分析师,武汉金豆医疗数据科技有限公司,创业公司,150-500人,互联网/电子商务,1-1.5万/月,武汉,3-4年经验,本科,招1人,03-26发布,五险一金;弹性工作;年终奖金;专业培训;绩效奖金;周末双休;定期体检,3,10.0,15.0,1
102,102,102,BI数据分析师,上海轻轻信息科技有限公司,民营公司,1000-5000人,教育/培训/院校,0.8-1.2万/月,南京,3-4年经验,本科,招1人,03-26发布,五险一金;绩效奖金;带薪年假;做五休二,3,8.0,12.0,1
103,103,103,数据分析师,山东亿云信息技术有限公司,民营公司,150-500人,计算机软件,0.8-1.2万/月,济南,3-4年经验,本科,招1人,03-26发布,五险一金;通讯补贴;年终奖金;定期体检;绩效奖金,3,8.0,12.0,1
104,104,104,数据分析专员,上海道生智企业管理顾问有限公司,合资,150-500人,专业服务(咨询、人力资源、财会),6-8千/月,合肥,无工作经验,不限学历,招3人,03-26发布,周末双休;带薪年假;五险一金;全勤奖;做五休二;餐饮补贴;绩效奖金;专业培训;出国机会;年终奖金,2,6.0,8.0,1
105,105,105,数据分析师,深圳市友联创科技有限公司,民营公司,150-500人,互联网/电子商务,5.5-8千/月,深圳,无工作经验,本科,招1人,03-26发布,五险一金;绩效奖金;周末双休;年终奖金;补充医疗保险;节日福利;生日福利;带薪年假,2,5.5,8.0,1
